ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12769897;86610682;65431564;1;06/11/2023 23:26:40;13/02/2025 12:32:00;13/02/2025 12:32:30
12769907;92367585;68623513;1;12/01/2025 23:42:59;13/02/2025 08:00:00;13/02/2025 12:33:15
12769947;92666029;68782357;1;05/02/2025 19:48:50;12/02/2025 12:41:00;13/02/2025 12:41:10
12769952;92641519;68768401;1;04/02/2025 07:39:57;13/02/2025 12:42:00;13/02/2025 12:42:26
12769962;92616952;68754543;1;01/02/2025 12:46:13;12/02/2025 12:46:00;13/02/2025 12:46:02
12769982;92368776;68624490;1;13/01/2025 09:31:57;12/02/2025 14:45:00;13/02/2025 12:50:15
12769992;92468598;68677908;1;20/01/2025 15:55:21;13/02/2025 12:53:00;13/02/2025 12:53:07
12770012;92139755;68495816;1;21/12/2024 14:57:35;13/02/2025 13:00:00;13/02/2025 13:00:31
12770057;92723564;68813808;1;11/02/2025 08:11:22;12/02/2025 12:54:00;13/02/2025 13:11:46
12770087;92673883;68723796;5;06/02/2025 12:56:46;12/02/2025 11:16:00;13/02/2025 13:16:49
12770127;92671857;68784866;1;06/02/2025 10:19:58;12/02/2025 13:37:00;13/02/2025 13:37:50
12770132;92631618;68634756;2;03/02/2025 13:29:14;12/02/2025 09:40:00;13/02/2025 13:40:24
12770187;92575938;68734284;1;29/01/2025 09:53:27;12/02/2025 15:00:00;13/02/2025 13:53:55
12770192;92726665;68816020;1;11/02/2025 11:22:42;12/02/2025 12:46:00;13/02/2025 13:58:40
12770227;92621185;68757159;1;01/02/2025 20:04:03;12/02/2025 08:00:00;13/02/2025 14:06:34
12770282;92035618;68441762;1;13/12/2024 18:52:41;13/02/2025 14:19:00;13/02/2025 14:19:52
12770322;92574650;68680211;3;28/01/2025 23:28:00;12/02/2025 14:28:00;13/02/2025 14:28:49
12770362;92745561;68745196;5;12/02/2025 17:11:43;13/02/2025 14:41:00;13/02/2025 14:41:32
12770427;92283738;68577259;1;06/01/2025 11:52:12;13/02/2025 14:54:00;13/02/2025 14:54:29
12770417;92634204;68765198;1;03/02/2025 15:21:13;12/02/2025 14:58:00;13/02/2025 14:58:34
12770447;92128189;68490636;1;20/12/2024 17:10:14;13/02/2025 15:03:00;13/02/2025 15:03:19
12770522;92715815;68810332;1;10/02/2025 15:35:09;13/02/2025 15:37:00;13/02/2025 15:37:42
12770547;92615904;68746558;2;01/02/2025 10:17:20;13/02/2025 15:42:00;13/02/2025 15:42:14
12770572;92574815;68732908;1;29/01/2025 07:28:02;12/02/2025 12:49:00;13/02/2025 15:55:49
12770662;92626355;68759965;1;02/02/2025 19:02:05;13/02/2025 16:29:00;13/02/2025 16:29:18
12770677;92758613;68833567;1;13/02/2025 16:30:50;11/02/2025 16:31:00;13/02/2025 16:31:46
12770682;92685620;68792399;1;07/02/2025 11:27:34;11/02/2025 16:32:00;13/02/2025 16:32:07
12770722;92323107;68600109;1;08/01/2025 18:30:20;13/02/2025 16:45:00;13/02/2025 16:45:31
12770727;92541017;68715042;1;26/01/2025 08:23:41;13/02/2025 16:46:00;13/02/2025 16:46:20
12770742;92251092;68557760;1;03/01/2025 10:05:01;13/02/2025 16:47:00;13/02/2025 16:47:11
12770747;92513653;68702030;1;23/01/2025 17:23:33;13/02/2025 16:47:00;13/02/2025 16:47:56
12770757;90453200;67551880;1;17/08/2024 21:57:12;13/02/2025 16:48:00;13/02/2025 16:48:46
12770767;92425148;68654233;1;16/01/2025 14:40:19;13/02/2025 16:49:00;13/02/2025 16:49:35
12770777;92526373;68708171;1;24/01/2025 16:18:42;13/02/2025 16:50:00;13/02/2025 16:50:21
12770782;92451735;68667376;1;18/01/2025 14:23:24;13/02/2025 16:51:00;13/02/2025 16:51:07
12770792;92707240;68804346;1;09/02/2025 15:17:08;13/02/2025 16:51:00;13/02/2025 16:51:55
12770842;92322369;68599570;1;08/01/2025 17:52:52;13/02/2025 17:06:00;13/02/2025 17:06:16
12770857;80116516;61701459;1;10/06/2022 13:22:31;12/02/2025 17:12:00;13/02/2025 17:12:58
12770892;92734053;68820843;1;11/02/2025 20:17:11;12/02/2025 17:20:00;13/02/2025 17:20:34
12770932;92375236;68629053;1;13/01/2025 13:17:02;13/02/2025 17:29:00;13/02/2025 17:29:30
12770982;91855489;68347021;1;02/12/2024 14:44:21;13/02/2025 17:34:00;13/02/2025 17:34:17
12771057;92757789;68823337;2;13/02/2025 15:12:15;14/02/2025 18:04:00;13/02/2025 18:04:02
12771082;92120976;68485938;1;20/12/2024 09:30:13;12/02/2025 18:04:00;13/02/2025 18:04:48
12771212;86570134;65406750;1;03/11/2023 11:20:00;13/02/2025 13:49:00;13/02/2025 18:49:52
12771232;92649285;67080365;2;04/02/2025 15:57:49;12/02/2025 13:55:00;13/02/2025 18:55:10
12771247;90671703;67679631;1;04/09/2024 10:25:00;12/02/2025 09:59:00;13/02/2025 18:59:29
12771467;92742281;68824690;1;12/02/2025 13:18:53;13/02/2025 10:46:00;14/02/2025 07:17:28
12771472;92656133;68775887;1;04/02/2025 22:46:48;13/02/2025 13:06:00;14/02/2025 07:24:04
12771477;92764250;68816214;1;14/02/2025 07:33:10;13/02/2025 13:09:00;14/02/2025 07:33:17
12771487;89393359;67066337;1;16/06/2024 21:46:12;13/02/2025 08:00:00;14/02/2025 07:57:24
12771512;91170862;67964080;1;13/10/2024 10:37:59;13/02/2025 08:17:00;14/02/2025 08:17:34
12771517;92488115;68686263;6;21/01/2025 22:11:55;13/02/2025 08:20:00;14/02/2025 08:20:11
12771952;92488115;68686263;6;21/01/2025 22:11:55;13/02/2025 08:20:00;14/02/2025 08:20:11
12771582;86960311;65636720;1;03/12/2023 01:49:39;14/02/2025 08:44:00;14/02/2025 08:44:14
12771592;92559155;68725078;1;27/01/2025 21:56:17;12/02/2025 15:00:00;14/02/2025 08:46:17
12771717;90092697;67341922;1;21/07/2024 12:13:03;13/02/2025 09:20:00;14/02/2025 09:20:32
12771722;92674389;68786491;1;06/02/2025 13:53:28;13/02/2025 13:46:00;14/02/2025 09:21:42
12771747;92320902;68598811;1;08/01/2025 15:52:33;14/02/2025 09:24:00;14/02/2025 09:24:40
12771752;92641813;68768602;1;04/02/2025 08:36:02;13/02/2025 08:00:00;14/02/2025 09:27:13
12771757;91525714;68162679;1;09/11/2024 09:47:58;13/02/2025 15:00:00;14/02/2025 09:27:34
12771787;92559758;68725521;1;28/01/2025 08:16:03;14/02/2025 09:35:00;14/02/2025 09:35:31
12771792;90433079;67206861;2;16/08/2024 11:31:33;14/02/2025 09:42:00;14/02/2025 09:42:52
12771797;92626355;68759965;1;02/02/2025 19:02:05;13/02/2025 17:54:00;14/02/2025 09:43:42
12771812;92282712;68576610;1;06/01/2025 10:57:14;12/02/2025 09:48:00;14/02/2025 09:48:27
12771817;92756165;68794928;3;13/02/2025 14:38:30;12/02/2025 09:49:00;14/02/2025 09:49:32
12771842;92419397;68650587;1;15/01/2025 23:41:20;13/02/2025 11:10:00;14/02/2025 09:57:24
12771857;92648434;68577232;5;04/02/2025 15:00:04;13/02/2025 14:52:00;14/02/2025 10:02:25
12771852;92601515;68746463;1;31/01/2025 08:55:53;12/02/2025 10:02:00;14/02/2025 10:02:29
12771862;92033628;68440490;1;13/12/2024 15:32:08;12/02/2025 10:04:00;14/02/2025 10:04:01
12771877;92022025;68435369;1;12/12/2024 20:52:13;12/02/2025 15:00:00;14/02/2025 10:07:45
12771897;90186441;67395813;1;28/07/2024 14:14:21;13/02/2025 10:14:00;14/02/2025 10:14:49
12771902;92627779;68761065;1;03/02/2025 08:54:03;13/02/2025 13:21:00;14/02/2025 10:16:46
12771907;92020814;68434616;1;12/12/2024 19:23:10;12/02/2025 10:17:00;14/02/2025 10:17:39
12771932;90748213;67726592;1;10/09/2024 17:31:46;13/02/2025 10:25:00;14/02/2025 10:25:56
12771937;92669802;68783324;1;06/02/2025 08:01:18;13/02/2025 10:09:00;14/02/2025 10:28:13
12771957;92669802;68783324;1;06/02/2025 08:01:18;13/02/2025 10:26:00;14/02/2025 10:31:48
12771962;92697447;68798500;1;08/02/2025 11:11:03;13/02/2025 17:30:00;14/02/2025 10:38:49
12771982;92233719;68547269;1;01/01/2025 12:55:43;12/02/2025 10:46:00;14/02/2025 10:46:40
12772032;91455236;68124720;1;04/11/2024 16:02:55;13/02/2025 11:01:00;14/02/2025 11:01:13
12772062;92629366;68752067;2;03/02/2025 10:37:06;12/02/2025 11:11:00;14/02/2025 11:11:19
12772077;92716909;68810995;1;10/02/2025 16:57:12;14/02/2025 11:12:00;14/02/2025 11:12:09
12772097;92766928;68796360;2;14/02/2025 11:00:36;13/02/2025 13:19:00;14/02/2025 11:19:10
12772107;92091363;68471024;1;18/12/2024 09:52:52;12/02/2025 15:00:00;14/02/2025 11:20:06
12772112;91136918;67944540;1;10/10/2024 10:09:36;13/02/2025 11:20:00;14/02/2025 11:20:59
12772117;92689776;68794917;1;07/02/2025 17:16:57;12/02/2025 11:23:00;14/02/2025 11:23:09
12772122;92652502;68775702;1;04/02/2025 21:03:31;14/02/2025 11:23:00;14/02/2025 11:23:10
12772137;91500672;68149979;1;07/11/2024 15:23:00;14/02/2025 11:25:00;14/02/2025 11:25:09
12772152;92269345;68567920;1;04/01/2025 14:32:05;14/02/2025 11:28:00;14/02/2025 11:28:02
12772162;90315812;67473435;1;07/08/2024 17:09:39;14/02/2025 11:31:00;14/02/2025 11:31:21
12772172;92349338;68613838;1;10/01/2025 14:49:01;14/02/2025 11:33:00;14/02/2025 11:33:46
12772187;87150051;65745314;1;16/12/2023 12:24:21;14/02/2025 08:00:00;14/02/2025 11:35:30
12772182;92711322;68807404;1;10/02/2025 10:57:50;12/02/2025 11:35:00;14/02/2025 11:35:46
12772207;92642430;68768976;1;04/02/2025 09:37:25;14/02/2025 11:39:00;14/02/2025 11:39:47
12772232;91004998;67868565;1;30/09/2024 11:56:03;14/02/2025 08:00:00;14/02/2025 11:47:40
12772242;92552254;68722472;2;27/01/2025 15:55:11;12/02/2025 11:48:00;14/02/2025 11:48:23
12772252;92552254;68722472;2;27/01/2025 15:55:11;12/02/2025 11:48:00;14/02/2025 11:48:23
12772257;92552254;68722472;2;27/01/2025 15:55:11;12/02/2025 11:48:00;14/02/2025 11:48:23
12772247;92484487;68686719;1;21/01/2025 20:08:33;14/02/2025 11:49:00;14/02/2025 11:49:13
12772267;92146929;68499291;1;22/12/2024 11:27:03;14/02/2025 11:50:00;14/02/2025 11:50:54
12772277;88536376;66563186;1;10/04/2024 17:49:42;14/02/2025 08:00:00;14/02/2025 11:51:51
12772317;92706611;68803848;1;09/02/2025 11:47:02;14/02/2025 11:59:00;14/02/2025 11:59:17
12772357;92757866;68796826;2;13/02/2025 15:24:58;12/02/2025 12:04:00;14/02/2025 12:04:34
12772387;92443599;68642328;4;17/01/2025 19:45:08;12/02/2025 12:07:00;14/02/2025 12:07:42
12772402;91214518;67989863;1;16/10/2024 15:17:20;14/02/2025 08:00:00;14/02/2025 12:09:31
12772457;92656150;68775897;1;04/02/2025 22:50:26;12/02/2025 12:28:00;14/02/2025 12:28:13
12772492;82863572;63202829;1;20/12/2022 17:38:04;13/02/2025 12:29:00;14/02/2025 12:29:48
12772527;92032560;68418783;3;13/12/2024 14:43:32;14/02/2025 12:33:00;14/02/2025 12:33:21
12772612;92358237;68617913;1;11/01/2025 09:52:41;13/02/2025 15:00:00;14/02/2025 12:53:09
12772622;92758442;68658029;2;13/02/2025 16:08:52;14/02/2025 12:59:00;14/02/2025 12:59:48
12772647;92652319;68760629;4;04/02/2025 20:42:53;12/02/2025 13:02:00;14/02/2025 13:02:34
12772652;92652319;68760629;4;04/02/2025 20:42:53;12/02/2025 13:02:00;14/02/2025 13:02:34
12772637;92652319;68760629;4;04/02/2025 20:42:53;12/02/2025 13:02:00;14/02/2025 13:02:34
12772642;91958043;68401104;2;09/12/2024 11:51:48;12/02/2025 15:00:00;14/02/2025 13:02:39
12772657;90600759;67638023;1;29/08/2024 13:54:25;14/02/2025 08:00:00;14/02/2025 13:04:26
12772722;92753161;68805670;2;13/02/2025 10:19:01;14/02/2025 13:24:00;14/02/2025 13:24:27
12772762;92576977;68734381;1;29/01/2025 10:02:49;12/02/2025 13:30:00;14/02/2025 13:30:40
12772742;92604268;68735982;2;31/01/2025 11:56:43;14/02/2025 13:32:00;14/02/2025 13:32:37
12772827;92710911;68697651;5;10/02/2025 10:30:09;13/02/2025 11:58:00;14/02/2025 13:58:02
12772842;92241259;68552789;1;02/01/2025 14:58:26;12/02/2025 13:59:00;14/02/2025 13:59:24
12777687;92713552;68776100;7;10/02/2025 13:36:56;12/02/2025 14:27:00;14/02/2025 14:27:38
12777682;92713552;68776100;7;10/02/2025 13:36:56;12/02/2025 14:27:00;14/02/2025 14:27:38
12772922;92713552;68776100;7;10/02/2025 13:36:56;12/02/2025 14:27:00;14/02/2025 14:27:38
12772927;92553132;68723041;1;27/01/2025 17:31:50;13/02/2025 14:27:00;14/02/2025 14:27:45
12772957;92358550;68617860;1;11/01/2025 09:52:44;14/02/2025 14:33:00;14/02/2025 14:33:25
12772967;92601562;68704078;3;31/01/2025 09:00:30;14/02/2025 14:42:00;14/02/2025 14:42:32
12772972;92444648;68526418;3;17/01/2025 21:02:49;14/02/2025 14:47:00;14/02/2025 14:47:32
12772992;92737979;67944720;5;12/02/2025 08:09:54;14/02/2025 14:55:00;14/02/2025 14:55:08
12773002;92603495;68411443;2;31/01/2025 10:53:16;13/02/2025 15:04:00;14/02/2025 15:04:24
12773047;92768435;68657899;4;14/02/2025 13:27:33;14/02/2025 15:14:00;14/02/2025 15:14:26
12773132;92499425;68694642;1;22/01/2025 17:44:12;13/02/2025 15:33:00;14/02/2025 15:33:10
12773112;92035642;68441728;1;13/12/2024 18:52:42;14/02/2025 15:34:00;14/02/2025 15:34:06
12773137;92715954;68763160;6;10/02/2025 15:45:00;12/02/2025 15:36:00;14/02/2025 15:36:51
12773152;92715954;68763160;6;10/02/2025 15:45:00;12/02/2025 15:36:00;14/02/2025 15:36:51
12773172;92608102;68750524;1;31/01/2025 16:17:29;14/02/2025 15:53:00;14/02/2025 15:53:27
12773177;92545454;68718409;1;27/01/2025 09:18:21;14/02/2025 15:54:00;14/02/2025 15:54:03
12773322;92717123;68810420;2;10/02/2025 17:23:43;13/02/2025 16:58:00;14/02/2025 16:58:27
12775317;92522084;68705692;1;24/01/2025 10:51:42;13/02/2025 08:05:00;17/02/2025 08:05:46
12775322;92403937;68643210;1;15/01/2025 07:36:00;13/02/2025 08:06:00;17/02/2025 08:06:58
12775447;92424526;68653868;1;16/01/2025 13:52:13;17/02/2025 08:38:00;17/02/2025 08:38:42
12775517;92601919;68561579;6;31/01/2025 09:42:40;13/02/2025 09:17:00;17/02/2025 09:17:40
12775557;92704604;68802240;1;09/02/2025 03:36:02;13/02/2025 09:26:00;17/02/2025 09:26:18
12775562;84901041;64379034;1;29/05/2023 13:22:24;14/02/2025 08:00:00;17/02/2025 09:26:24
12775577;92708980;68805767;1;10/02/2025 08:20:40;14/02/2025 09:32:00;17/02/2025 09:32:45
12775632;91222407;67993079;1;17/10/2024 06:46:17;14/02/2025 08:00:00;17/02/2025 09:51:27
12775697;92791522;68381490;1;17/02/2025 09:54:18;14/02/2025 09:55:00;17/02/2025 09:55:50
12775717;92348438;68613259;1;10/01/2025 14:20:40;14/02/2025 10:01:00;17/02/2025 10:01:43
12775737;89720491;67180541;1;01/07/2024 13:19:54;14/02/2025 09:23:00;17/02/2025 10:03:21
12775757;92465899;68676140;1;20/01/2025 13:38:08;14/02/2025 10:12:00;17/02/2025 10:12:12
12775782;92442082;68662987;1;17/01/2025 17:58:06;17/02/2025 08:00:00;17/02/2025 10:18:39
12775822;92764148;68835706;1;14/02/2025 06:11:44;14/02/2025 10:27:00;17/02/2025 10:27:28
12775842;92275660;68571074;1;04/01/2025 22:29:04;14/02/2025 10:29:00;17/02/2025 10:29:30
12775882;92608861;68750970;1;31/01/2025 16:56:09;13/02/2025 10:32:00;17/02/2025 10:32:33
12775897;86009307;65066951;1;12/09/2023 15:19:18;17/02/2025 10:35:00;17/02/2025 10:35:39
12775922;91723432;68272577;1;24/11/2024 07:55:22;17/02/2025 10:38:00;17/02/2025 10:38:29
12776027;83321417;63469666;1;23/01/2023 10:02:51;17/02/2025 10:53:00;17/02/2025 10:53:44
12776047;92565446;68729049;1;28/01/2025 14:41:32;17/02/2025 10:56:00;17/02/2025 10:56:41
12776062;92374245;68621748;1;13/01/2025 12:14:04;17/02/2025 11:01:00;17/02/2025 11:01:13
12776072;92521644;68705413;1;24/01/2025 10:14:55;17/02/2025 11:03:00;17/02/2025 11:03:06
12776122;92569188;68731310;1;28/01/2025 17:54:17;17/02/2025 11:13:00;17/02/2025 11:13:27
12776127;92772521;68775058;8;14/02/2025 19:31:53;14/02/2025 11:14:00;17/02/2025 11:14:51
12776132;86149078;65149368;1;25/09/2023 13:10:45;14/02/2025 11:15:00;17/02/2025 11:15:23
12776157;91315724;67970943;1;24/10/2024 07:32:39;14/02/2025 10:23:00;17/02/2025 11:21:24
12776192;92403996;68643244;1;15/01/2025 07:49:37;11/02/2025 11:30:00;17/02/2025 11:30:21
12776232;91805192;68315382;1;29/11/2024 13:21:41;14/02/2025 10:57:00;17/02/2025 11:47:17
12776252;92741603;68765397;4;12/02/2025 12:12:54;14/02/2025 16:34:00;17/02/2025 11:52:01
12776282;92419931;68650948;1;16/01/2025 08:42:15;17/02/2025 12:02:00;17/02/2025 12:02:52
12776312;92666852;68782878;1;05/02/2025 21:06:55;12/02/2025 12:09:00;17/02/2025 12:09:34
12776327;92676589;68637391;6;06/02/2025 15:56:01;12/02/2025 12:11:00;17/02/2025 12:11:30
12776337;92671767;68733296;2;06/02/2025 10:09:06;12/02/2025 12:15:00;17/02/2025 12:15:07
12776357;92483688;68628776;4;21/01/2025 18:15:31;13/02/2025 12:25:00;17/02/2025 12:25:06
12776392;92631292;68656419;2;03/02/2025 13:02:27;13/02/2025 12:37:00;17/02/2025 12:37:21
12776437;92793248;68573680;10;17/02/2025 11:54:07;13/02/2025 12:53:00;17/02/2025 12:53:55
12776492;92725233;68814440;1;11/02/2025 09:53:04;17/02/2025 13:02:00;17/02/2025 13:02:52
12776562;92725923;68815558;1;11/02/2025 10:24:33;17/02/2025 13:28:00;17/02/2025 13:28:54
12776567;92726723;68816079;1;11/02/2025 11:31:01;17/02/2025 13:29:00;17/02/2025 13:29:21
12776577;92729007;68817500;1;11/02/2025 14:29:58;17/02/2025 13:29:00;17/02/2025 13:29:48
12776592;92731443;68819014;1;11/02/2025 16:51:21;17/02/2025 13:30:00;17/02/2025 13:30:22
12776597;92739974;68823181;1;12/02/2025 10:01:30;17/02/2025 13:31:00;17/02/2025 13:31:11
12776607;92744716;67991089;3;12/02/2025 15:41:38;17/02/2025 13:32:00;17/02/2025 13:32:17
12776612;92744811;68826223;1;12/02/2025 15:54:14;17/02/2025 13:32:00;17/02/2025 13:32:44
12776632;92647172;68031821;3;04/02/2025 14:18:25;14/02/2025 17:01:00;17/02/2025 13:32:52
12776637;92753163;68830279;1;13/02/2025 10:19:46;17/02/2025 13:34:00;17/02/2025 13:34:11
12776642;92758447;68833435;1;13/02/2025 16:08:30;17/02/2025 13:35:00;17/02/2025 13:35:24
12776647;92759754;68834364;1;13/02/2025 18:00:51;17/02/2025 13:35:00;17/02/2025 13:35:51
12776662;92745362;68826612;1;12/02/2025 16:54:05;14/02/2025 11:37:00;17/02/2025 13:37:20
12776757;90865577;67791951;3;19/09/2024 14:22:41;14/02/2025 08:00:00;17/02/2025 14:08:04
12776762;92201897;68529174;1;28/12/2024 09:51:15;14/02/2025 15:00:00;17/02/2025 14:08:33
12776782;92682688;68752633;2;07/02/2025 06:20:31;14/02/2025 14:19:00;17/02/2025 14:19:43
12776797;92709180;68340536;3;10/02/2025 08:38:59;17/02/2025 14:24:00;17/02/2025 14:24:25
12776807;92795079;68830431;1;17/02/2025 14:22:47;14/02/2025 14:49:00;17/02/2025 14:24:25
12776857;92397813;68400951;2;14/01/2025 17:46:02;17/02/2025 14:40:00;17/02/2025 14:40:12
12776942;91891498;68348424;2;04/12/2024 14:32:04;14/02/2025 14:57:00;17/02/2025 14:57:20
12777017;92795261;68697579;2;17/02/2025 14:42:05;14/02/2025 15:12:00;17/02/2025 15:12:02
12777032;92689249;68794613;1;07/02/2025 16:11:28;13/02/2025 10:23:00;17/02/2025 15:14:02
12777042;92688437;68793906;1;07/02/2025 14:57:06;13/02/2025 08:00:00;17/02/2025 15:18:56
12777117;92731443;68819014;1;11/02/2025 16:51:21;13/02/2025 08:00:00;17/02/2025 15:31:55
12777167;92739974;68823181;1;12/02/2025 10:01:30;13/02/2025 08:00:00;17/02/2025 15:46:05
12777182;92729007;68817500;1;11/02/2025 14:29:58;13/02/2025 08:00:00;17/02/2025 15:53:33
12777192;92037147;68442745;1;13/12/2024 20:52:19;14/02/2025 15:00:00;17/02/2025 15:55:58
12777197;92725233;68814440;1;11/02/2025 09:53:04;13/02/2025 08:00:00;17/02/2025 15:58:08
12777212;92751773;68816059;2;13/02/2025 09:23:31;13/02/2025 15:59:00;17/02/2025 15:59:04
12777217;92725923;68815558;1;11/02/2025 10:24:33;13/02/2025 08:00:00;17/02/2025 16:01:44
12777232;89869333;67245782;1;09/07/2024 12:02:22;14/02/2025 08:00:00;17/02/2025 16:05:37
12777237;92710544;68806868;1;10/02/2025 10:01:04;13/02/2025 08:00:00;17/02/2025 16:07:05
12777252;92425053;68654200;1;16/01/2025 14:32:59;13/02/2025 08:00:00;17/02/2025 16:10:31
12777272;92746601;68770575;3;12/02/2025 18:45:08;14/02/2025 16:12:00;17/02/2025 16:12:53
12777312;92543794;68710342;2;26/01/2025 18:52:28;13/02/2025 16:22:00;17/02/2025 16:22:50
12777357;92709033;68768418;2;10/02/2025 08:24:58;17/02/2025 16:30:00;17/02/2025 16:30:13
12777372;92463723;68675087;1;20/01/2025 11:36:40;14/02/2025 13:37:00;17/02/2025 16:30:47
12777432;92373253;68627637;1;13/01/2025 12:09:58;17/02/2025 16:43:00;17/02/2025 16:43:25
12777422;92603901;68748117;1;31/01/2025 11:36:46;17/02/2025 16:45:00;17/02/2025 16:45:16
12777467;92543364;68716845;1;26/01/2025 16:55:02;17/02/2025 16:53:00;17/02/2025 16:53:09
12777482;92689901;68534676;6;07/02/2025 17:40:37;14/02/2025 17:04:00;17/02/2025 17:04:00
12777502;92267853;68554987;2;04/01/2025 12:08:38;13/02/2025 17:08:00;17/02/2025 17:08:52
12777527;92759960;68831117;2;13/02/2025 18:41:03;14/02/2025 17:17:00;17/02/2025 17:17:35
12777552;25651690;22181981;1;12/12/2015 09:33:46;14/02/2025 13:25:00;17/02/2025 17:29:56
12777582;92584362;68738974;1;29/01/2025 19:52:22;17/02/2025 17:34:00;17/02/2025 17:34:03
12777592;92798285;68685258;1;17/02/2025 17:37:10;17/02/2025 08:00:00;17/02/2025 17:40:15
12777612;90771819;67725548;1;12/09/2024 10:44:23;14/02/2025 17:50:00;17/02/2025 17:50:13
12777617;92489801;68688506;1;22/01/2025 08:10:09;17/02/2025 17:52:00;17/02/2025 17:52:09
12777632;90491555;67574468;1;21/08/2024 09:00:30;14/02/2025 17:52:00;17/02/2025 17:52:48
12777637;92730575;68792442;2;11/02/2025 15:31:24;14/02/2025 17:53:00;17/02/2025 17:53:29
12777722;92767840;68838221;1;14/02/2025 12:35:10;17/02/2025 08:00:00;17/02/2025 18:13:04
12777772;92031273;68439020;1;13/12/2024 13:39:46;14/02/2025 13:13:00;17/02/2025 18:34:05
12777837;91910995;68375624;1;05/12/2024 16:53:20;17/02/2025 08:00:00;17/02/2025 19:09:07
12777847;92728270;68792796;1;11/02/2025 13:44:31;17/02/2025 08:00:00;17/02/2025 19:11:52
12783297;92781984;68844957;3;15/02/2025 16:30:03;19/02/2025 17:59:00;17/02/2025 20:23:13
12778087;91722903;68272133;1;23/11/2024 21:46:41;14/02/2025 15:00:00;18/02/2025 08:04:41
12778137;91626763;68220258;1;17/11/2024 09:46:23;14/02/2025 15:00:00;18/02/2025 08:14:52
12778162;92670792;68784585;1;06/02/2025 09:54:46;17/02/2025 08:25:00;18/02/2025 08:25:45
12778282;92678727;68789206;1;06/02/2025 19:15:15;18/02/2025 09:00:00;18/02/2025 09:00:28
12778307;92804940;68830133;1;18/02/2025 09:06:27;18/02/2025 09:06:00;18/02/2025 09:06:33
12778352;92723959;68814076;1;11/02/2025 08:57:11;17/02/2025 10:44:00;18/02/2025 09:08:39
12778312;92723959;68814076;1;11/02/2025 08:57:11;17/02/2025 10:44:00;18/02/2025 09:08:39
12778327;92635342;68765860;1;03/02/2025 17:10:03;18/02/2025 09:09:00;18/02/2025 09:09:32
12778337;92442882;68663552;1;17/01/2025 18:16:11;18/02/2025 09:11:00;18/02/2025 09:11:46
12778342;92456679;68669749;1;18/01/2025 22:00:44;18/02/2025 09:12:00;18/02/2025 09:12:56
12778442;92552248;68722504;1;27/01/2025 15:53:07;17/02/2025 13:56:00;18/02/2025 09:44:57
12778437;92595910;68744736;1;30/01/2025 17:53:09;17/02/2025 15:00:00;18/02/2025 09:44:59
12778507;92760791;68834760;3;13/02/2025 20:28:33;14/02/2025 10:02:00;18/02/2025 10:02:39
12785777;92760791;68834760;3;13/02/2025 20:28:33;14/02/2025 10:02:00;18/02/2025 10:02:39
12785767;92760791;68834760;3;13/02/2025 20:28:33;14/02/2025 10:02:00;18/02/2025 10:02:39
12778522;92616908;68754513;1;01/02/2025 12:40:04;17/02/2025 10:05:00;18/02/2025 10:05:51
12778527;92731110;68818790;1;11/02/2025 16:08:14;17/02/2025 10:07:00;18/02/2025 10:07:04
12778547;92641624;68756978;5;04/02/2025 08:09:19;17/02/2025 10:09:00;18/02/2025 10:09:17
12778567;92778015;68843255;1;15/02/2025 10:14:27;17/02/2025 10:16:00;18/02/2025 10:16:10
12778647;92475858;68680878;1;21/01/2025 08:14:36;17/02/2025 10:30:00;18/02/2025 10:30:28
12778667;91857155;68348162;1;02/12/2024 16:15:25;17/02/2025 15:52:00;18/02/2025 10:32:11
12778662;92565363;68729046;1;28/01/2025 14:40:16;17/02/2025 10:33:00;18/02/2025 10:33:33
12778677;88047770;66136818;1;01/03/2024 14:36:03;14/02/2025 10:35:00;18/02/2025 10:35:30
12778682;92601718;68746612;1;31/01/2025 09:22:35;17/02/2025 10:36:00;18/02/2025 10:36:55
12778702;92466522;68676476;4;20/01/2025 14:21:24;17/02/2025 10:39:00;18/02/2025 10:39:18
12778752;92744920;68826311;1;12/02/2025 15:54:04;18/02/2025 10:52:00;18/02/2025 10:52:59
12778797;92743153;68765931;4;12/02/2025 14:18:53;14/02/2025 11:05:00;18/02/2025 11:05:36
12778832;92522556;68705913;1;24/01/2025 11:22:17;18/02/2025 11:13:00;18/02/2025 11:13:50
12778857;92772812;68841465;1;14/02/2025 20:28:02;17/02/2025 11:14:00;18/02/2025 11:14:25
12778867;92753052;68830190;1;13/02/2025 10:07:41;14/02/2025 11:27:00;18/02/2025 11:27:25
12779002;92221038;68541058;1;30/12/2024 17:46:45;14/02/2025 11:50:00;18/02/2025 11:50:26
12779027;92659406;68778178;1;05/02/2025 11:29:55;17/02/2025 15:53:00;18/02/2025 11:54:53
12779032;92729112;68817567;1;11/02/2025 14:38:02;14/02/2025 11:56:00;18/02/2025 11:56:45
12779057;92797278;68855277;1;17/02/2025 15:58:15;14/02/2025 12:05:00;18/02/2025 12:05:30
12779092;92426834;68655113;1;16/01/2025 15:28:14;18/02/2025 12:15:00;18/02/2025 12:15:03
